1528,40343
14138,40343
29517,40344
21200,40344
26525,40345
1962,40345
16433,40346
24540,40346
12329,40347
8402,40347
8610,40348
10818,40348
30886,40349
2390,40349
18319,40350
6178,40350
39685,40351
36003,40351
13560,40352
13328,40352
9733,40353
5081,40353
24098,40354
212,40354
4916,40355
14338,40355
15902,40356
40291,40356
31872,40357
3922,40357
17359,40358
15030,40358
28960,40359
4036,40359
30954,40360
589,40360
9974,40361
589,40361
19487,40362
14398,40362
1948,40363
12011,40363
26057,40364
6995,40364
27422,40365
25830,40365
28208,40366
9709,40366
5200,40367
27085,40367
1445,40368
10581,40368
21029,40369
10035,40369
23,40370
27522,40370
39074,40371
3778,40371
10623,40372
14337,40372
304,40373
92,40373
31314,40374
10852,40374
7618,40375
18298,40375
1247,40376
3461,40376
1198,40377
8447,40377
140,40378
10612,40378
3684,40379
8096,40379
703,40380
77,40380
29851,40381
2211,40381
10188,40382
23129,40382
37250,40383
1259,40383
5810,40384
4377,40384
14749,40385
12624,40385
23442,40386
702,40386
1263,40387
4745,40387
1315,40388
1763,40388
895,40389
15569,40389
13787,40390
2117,40390
9221,40391
18048,40391
26585,40392
2956,40392
39097,40393
11584,40393
14799,40394
7215,40394
18102,40395
16840,40395
24433,40396
2655,40396
4213,40397
2787,40397
461,40398
3347,40398
21960,40399
25952,40399
22659,40400
7804,40400
9781,40401
175,40401
35875,40402
5401,40402
9088,40403
17489,40403
33868,40404
2866,40404
14999,40405
33661,40405
23658,40406
19863,40406
25581,40407
19213,40407
2854,40408
33,40408
24932,40409
27156,40409
576,40410
23592,40410
29,40411
23352,40411
11328,40412
814,40412
1494,40413
19,40413
3,40414
4643,40414
18528,40415
8469,40415
1964,40416
23303,40416
4687,40417
160,40417
14095,40418
18149,40418
25845,40419
12945,40419
20302,40420
2235,40420
12233,40421
34295,40421
23456,40422
4968,40422
6505,40423
17917,40423
3291,40424
19875,40424
6327,40425
756,40425
38709,40426
9143,40426
25783,40427
6404,40427
37714,40428
47,40428
27651,40429
13751,40429
12096,40430
8666,40430
8265,40431
4256,40431
38098,40432
12420,40432
3746,40433
38712,40433
2803,40434
257,40434
30204,40435
7909,40435
4458,40436
355,40436
21469,40437
9,40437
3507,40438
22254,40438
28932,40439
3367,40439
11544,40440
1246,40440
18559,40441
4764,40441
25127,40442
23759,40442
1393,40443
162,40443
23090,40444
15412,40444
15257,40445
221,40445
6045,40446
12963,40446
18486,40447
7768,40447
1356,40448
4640,40448
8253,40449
7233,40449
6053,40450
8138,40450
6616,40451
39311,40451
486,40452
20743,40452
31038,40453
38915,40453
47,40454
512,40454
31544,40455
588,40455
5822,40456
2422,40456
129,40457
164,40457
17502,40458
6685,40458
17573,40459
36058,40459
29998,40460
18897,40460
1437,40461
9509,40461
228,40462
12242,40462
18520,40463
1941,40463
95,40464
92,40464
2409,40465
10140,40465
18538,40466
11716,40466
3244,40467
1269,40467
63,40468
636,40468
40136,40469
10393,40469
21545,40470
33437,40470
18070,40471
19213,40471
5712,40472
7901,40472
9239,40473
5527,40473
11471,40474
9035,40474
22709,40475
20747,40475
12,40476
36817,40476
6754,40477
34304,40477
16166,40478
1035,40478
21799,40479
18313,40479
2435,40480
4447,40480
9800,40481
3273,40481
3294,40482
13471,40482
260,40483
20734,40483
7599,40484
947,40484
202,40485
5254,40485
27522,40486
25,40486
19642,40487
8572,40487
35827,40488
5198,40488
5129,40489
13920,40489
23273,40490
5878,40490
12653,40491
40333,40491
32572,40492
6922,40492
17891,40493
913,40493
10704,40494
22288,40494
3266,40495
13410,40495
14328,40496
17658,40496
3454,40497
7793,40497
4947,40498
5,40498
15572,40499
552,40499
24474,40500
35915,40500
23355,40501
5145,40501
38490,40502
13170,40502
37,40503
2502,40503
935,40504
28960,40504
15661,40505
230,40505
1057,40506
924,40506
21014,40507
588,40507
5746,40508
6692,40508
8655,40509
9,40509
3141,40510
18506,40510
24619,40511
18368,40511
359,40512
673,40512
990,40513
4084,40513
7946,40514
22150,40514
5711,40515
6974,40515
13228,40516
22249,40516
7165,40517
205,40517
12291,40518
1874,40518
870,40519
11158,40519
2472,40520
10199,40520
31026,40521
279,40521
31419,40522
14305,40522
30898,40523
1458,40523
33915,40524
1941,40524
328,40525
21211,40525
30621,40526
1788,40526
32721,40527
5590,40527
33925,40528
40401,40528
794,40529
23,40529
25878,40530
9,40530
24625,40531
175,40531
3348,40532
3247,40532
114,40533
12254,40533
3574,40534
35152,40534
19787,40535
280,40535
5849,40536
21873,40536
2755,40537
1116,40537
37799,40538
36364,40538
319,40539
1,40539
21106,40540
37849,40540
40472,40541
454,40541
4733,40542
12060,40542
3041,40543
38673,40543
11853,40544
39976,40544
60,40545
21200,40545
10,40546
21255,40546
34378,40547
13658,40547
123,40548
4680,40548
3727,40549
1528,40549
12007,40550
8074,40550
26908,40551
31641,40551
15621,40552
3744,40552
4496,40553
22305,40553
4048,40554
677,40554
375,40555
990,40555
21362,40556
22732,40556
33460,40557
496,40557
12844,40558
2857,40558
7343,40559
2792,40559
1811,40560
38352,40560
33,40561
377,40561
2407,40562
16665,40562
18156,40563
36120,40563
13667,40564
877,40564
736,40565
5654,40565
96,40566
11988,40566
15202,40567
11542,40567
39151,40568
34113,40568
1997,40569
4535,40569
5542,40570
57,40570
15967,40571
36414,40571
776,40572
5587,40572
3506,40573
21383,40573
16987,40574
103,40574
23293,40575
3587,40575
15151,40576
25342,40576
3071,40577
19047,40577
26493,40578
2191,40578
26262,40579
1193,40579
19734,40580
2071,40580
15327,40581
1188,40581
30075,40582
11713,40582
289,40583
4298,40583
18873,40584
1004,40584
9733,40585
6659,40585
31555,40586
33967,40586
26053,40587
21600,40587
17193,40588
8851,40588
4681,40589
23539,40589
23075,40590
921,40590
18273,40591
3786,40591
15103,40592
26613,40592
12541,40593
16678,40593
77,40594
11273,40594
332,40595
22447,40595
6058,40596
80,40596
11107,40597
14667,40597
3500,40598
1572,40598
19009,40599
21026,40599
15792,40600
80,40600
1256,40601
29325,40601
1299,40602
2521,40602
8600,40603
1193,40603
25060,40604
719,40604
201,40605
2043,40605
15071,40606
4523,40606
30053,40607
3041,40607
3280,40608
7880,40608
38880,40609
39333,40609
6685,40610
12527,40610
17938,40611
25545,40611
5996,40612
26289,40612
3544,40613
7344,40613
21987,40614
3653,40614
33909,40615
13496,40615
5881,40616
4,40616
36735,40617
25436,40617
5205,40618
1882,40618
8047,40619
10654,40619
19496,40620
18033,40620
37590,40621
1023,40621
3221,40622
24735,40622
54,40623
39142,40623
2024,40624
3516,40624
33291,40625
1885,40625
7547,40626
27928,40626
259,40627
16710,40627
36823,40628
35288,40628
20366,40629
30801,40629
12224,40630
39387,40630
28569,40631
19301,40631
3500,40632
9469,40632
4193,40633
17689,40633
270,40634
9252,40634
14069,40635
33,40635
26444,40636
15863,40636
17387,40637
261,40637
7504,40638
19628,40638
46,40639
9134,40639
35722,40640
39045,40640
11844,40641
40347,40641
5674,40642
34,40642
16,40643
3191,40643
21890,40644
7735,40644
2573,40645
1076,40645
24313,40646
2375,40646
188,40647
11150,40647
15364,40648
3286,40648
21556,40649
1824,40649
23281,40650
3668,40650
67,40651
19729,40651
7867,40652
29156,40652
9564,40653
13489,40653
20940,40654
11202,40654
6333,40655
19092,40655
3750,40656
2333,40656
23755,40657
2079,40657
40492,40658
6331,40658
391,40659
18069,40659
1738,40660
4734,40660
243,40661
34705,40661
34796,40662
6582,40662
33014,40663
16178,40663
33006,40664
8143,40664
4879,40665
1675,40665
21743,40666
728,40666
3460,40667
1,40667
40320,40668
19742,40668
2869,40669
36143,40669
17017,40670
26107,40670
2657,40671
19256,40671
5233,40672
12422,40672
34668,40673
1,40673
37516,40674
564,40674
4096,40675
38031,40675
4576,40676
9979,40676
1055,40677
27361,40677
22469,40678
383,40678
121,40679
29321,40679
19324,40680
485,40680
7639,40681
14317,40681
17935,40682
39978,40682
38159,40683
3387,40683
2471,40684
29557,40684
17356,40685
763,40685
911,40686
1494,40686
26528,40687
14530,40687
20950,40688
1246,40688
31315,40689
19,40689
11117,40690
257,40690
24945,40691
4566,40691
32648,40692
27,40692
129,40693
107,40693
10621,40694
13065,40694
7744,40695
25244,40695
10048,40696
26045,40696
16382,40697
29345,40697
69,40698
222,40698
13,40699
34,40699
8525,40700
20649,40700
33565,40701
40490,40701
20334,40702
18588,40702
9357,40703
3259,40703
147,40704
475,40704
30710,40705
140,40705
28024,40706
20253,40706
7249,40707
16897,40707
100,40708
40458,40708
15385,40709
8253,40709
30866,40710
37032,40710
2573,40711
8736,40711
5795,40712
2,40712
39968,40713
9514,40713
10304,40714
769,40714
6034,40715
1961,40715
20698,40716
35670,40716
692,40717
37766,40717
101,40718
3239,40718
174,40719
13972,40719
10884,40720
12932,40720
11107,40721
4727,40721
9032,40722
2322,40722
2445,40723
781,40723
17639,40724
6364,40724
33547,40725
15502,40725
10669,40726
3477,40726
6557,40727
33798,40727
38108,40728
4472,40728
36560,40729
9980,40729
1012,40730
35002,40730
39082,40731
1142,40731
37812,40732
4584,40732
21650,40733
6189,40733
20213,40734
15826,40734
21180,40735
17875,40735
2583,40736
6642,40736
5,40737
26827,40737
29519,40738
8679,40738
40673,40739
37752,40739
14268,40740
17437,40740
12386,40741
23963,40741
7070,40742
22129,40742
25536,40743
26078,40743
10111,40744
40,40744
23923,40745
5585,40745
1257,40746
31530,40746
6946,40747
8518,40747
6012,40748
30103,40748
709,40749
9381,40749
683,40750
698,40750
1466,40751
119,40751
33797,40752
1453,40752
29137,40753
21438,40753
3,40754
4612,40754
28107,40755
9637,40755
965,40756
271,40756
24018,40757
40167,40757
39136,40758
16831,40758
12235,40759
21465,40759
11583,40760
13013,40760
12566,40761
36110,40761
18275,40762
961,40762
18415,40763
2785,40763
434,40764
4371,40764
3211,40765
29510,40765
35263,40766
31925,40766
21377,40767
18411,40767
18650,40768
1256,40768
2625,40769
37318,40769
20699,40770
37443,40770
2590,40771
23421,40771
27470,40772
37088,40772
127,40773
7210,40773
1857,40774
18164,40774
13715,40775
5585,40775
23343,40776
4159,40776
26351,40777
19120,40777
10345,40778
26862,40778
309,40779
3300,40779
15620,40780
1672,40780
689,40781
9320,40781
6063,40782
16446,40782
3169,40783
948,40783
19671,40784
313,40784
36234,40785
7040,40785
11,40786
353,40786
35204,40787
15868,40787
11498,40788
32193,40788
25669,40789
1399,40789
15888,40790
38801,40790
19766,40791
33958,40791
1696,40792
5392,40792
7353,40793
14045,40793
12367,40794
22571,40794
35670,40795
10691,40795
8847,40796
1804,40796
627,40797
13526,40797
23977,40798
27200,40798
19069,40799
2200,40799
18143,40800
9057,40800
19870,40801
20264,40801
35939,40802
34088,40802
19135,40803
6245,40803
4203,40804
4150,40804
8218,40805
17552,40805
35837,40806
36079,40806
57,40807
21033,40807
18860,40808
8834,40808
35821,40809
37678,40809
9795,40810
10179,40810
20788,40811
318,40811
40741,40812
6220,40812
17406,40813
1098,40813
8648,40814
582,40814
7718,40815
38174,40815
34162,40816
9703,40816
1897,40817
26030,40817
35922,40818
3240,40818
25289,40819
16,40819
24362,40820
1555,40820
31,40821
12332,40821
3845,40822
2,40822
18317,40823
3273,40823
40214,40824
9178,40824
646,40825
3785,40825
3629,40826
65,40826
827,40827
4708,40827
13227,40828
1,40828
2360,40829
1310,40829
10867,40830
9971,40830
518,40831
32276,40831
28735,40832
5874,40832
18091,40833
4534,40833
29064,40834
4784,40834
29419,40835
6511,40835
297,40836
37097,40836
36206,40837
9585,40837
24183,40838
1531,40838
3647,40839
5238,40839
28621,40840
2023,40840
20666,40841
6974,40841
36409,40842
10141,40842
5500,40843
34355,40843
29929,40844
21623,40844
9758,40845
40705,40845
32153,40846
17172,40846
26215,40847
8387,40847
8404,40848
7910,40848
13065,40849
39142,40849
4995,40850
5463,40850
30085,40851
22510,40851
6866,40852
3603,40852
4316,40853
7015,40853
19517,40854
4466,40854
3474,40855
365,40855
8682,40856
47,40856
36060,40857
20720,40857
2414,40858
16986,40858
926,40859
11870,40859
26343,40860
5292,40860
7928,40861
111,40861
103,40862
8894,40862
21706,40863
1011,40863
7304,40864
383,40864
35243,40865
9133,40865
39745,40866
2321,40866
14475,40867
23973,40867
117,40868
8974,40868
3,40869
1541,40869
14639,40870
249,40870
635,40871
4158,40871
32151,40872
30667,40872
4155,40873
837,40873
3005,40874
4482,40874
414,40875
19137,40875
2021,40876
3101,40876
8614,40877
9520,40877
11088,40878
1395,40878
6128,40879
1453,40879
24431,40880
8987,40880
12040,40881
27782,40881
476,40882
1263,40882
755,40883
4420,40883
6139,40884
29,40884
11544,40885
2567,40885
7040,40886
1388,40886
6796,40887
138,40887
11879,40888
7450,40888
9194,40889
30936,40889
807,40890
22309,40890
419,40891
11631,40891
86,40892
12503,40892
38889,40893
27928,40893
7622,40894
18197,40894
8425,40895
33482,40895
294,40896
31193,40896
15983,40897
1086,40897
255,40898
8459,40898
10354,40899
13290,40899
12748,40900
2572,40900
26642,40901
25922,40901
12,40902
611,40902
34600,40903
2328,40903
381,40904
17803,40904
1,40905
11457,40905
18720,40906
13610,40906
10026,40907
4710,40907
7449,40908
5773,40908
2795,40909
35825,40909
641,40910
17850,40910
4291,40911
6924,40911
1079,40912
33989,40912
13240,40913
4279,40913
4299,40914
321,40914
4136,40915
10175,40915
13908,40916
27011,40916
32899,40917
31243,40917
88,40918
19383,40918
16949,40919
6862,40919
5,40920
36163,40920
21393,40921
13932,40921
6704,40922
798,40922
228,40923
35530,40923
21086,40924
9526,40924
26292,40925
2396,40925
7208,40926
12469,40926
14971,40927
12140,40927
15943,40928
11590,40928
1201,40929
27269,40929
1391,40930
25510,40930
10475,40931
23908,40931
3672,40932
255,40932
21944,40933
1121,40933
1166,40934
18152,40934
13492,40935
18839,40935
30100,40936
16820,40936
5978,40937
2628,40937
3972,40938
19078,40938
86,40939
5558,40939
15515,40940
6047,40940
5633,40941
39121,40941
809,40942
1346,40942
113,40943
22707,40943
4766,40944
29,40944
14747,40945
33939,40945
15622,40946
36797,40946
16249,40947
15734,40947
11470,40948
36870,40948
334,40949
26490,40949
17232,40950
17866,40950
20060,40951
29340,40951
32255,40952
17145,40952
28342,40953
28842,40953
14667,40954
20589,40954
9477,40955
1428,40955
10652,40956
12902,40956
26127,40957
2840,40957
6447,40958
318,40958
8,40959
29813,40959
14394,40960
35939,40960
30140,40961
627,40961
114,40962
1,40962
36842,40963
11320,40963
11968,40964
21192,40964
10484,40965
7517,40965
21245,40966
24917,40966
11795,40967
34632,40967
878,40968
12978,40968
1918,40969
6828,40969
6328,40970
47,40970
8084,40971
13810,40971
1989,40972
7746,40972
7427,40973
25622,40973
225,40974
17423,40974
1550,40975
37338,40975
15634,40976
37960,40976
4510,40977
33433,40977
5,40978
343,40978
8572,40979
35642,40979
15356,40980
5876,40980
1396,40981
17848,40981
29,40982
33159,40982
37849,40983
1902,40983
21456,40984
1121,40984
21254,40985
14511,40985
3109,40986
20307,40986
4253,40987
32481,40987
29157,40988
20800,40988
719,40989
927,40989
21300,40990
23297,40990
10813,40991
9645,40991
30570,40992
32642,40992
2474,40993
16194,40993
7325,40994
13339,40994
31828,40995
37,40995
3893,40996
6996,40996
16020,40997
5795,40997
34805,40998
11263,40998
9268,40999
13136,40999
1934,41000
3184,41000
3454,41001
12483,41001
20009,41002
17903,41002
57,41003
21273,41003
8669,41004
7612,41004
15155,41005
419,41005
1492,41006
2387,41006
3161,41007
7720,41007
314,41008
38198,41008
26219,41009
36004,41009
16915,41010
20520,41010
86,41011
13026,41011
3050,41012
6539,41012
25437,41013
7224,41013
12513,41014
4147,41014
33333,41015
22440,41015
7044,41016
2487,41016
19147,41017
9928,41017
14988,41018
329,41018
364,41019
525,41019
12,41020
40664,41020
14475,41021
33241,41021
19156,41022
40821,41022
23705,41023
24660,41023
16229,41024
23689,41024
1354,41025
14926,41025
7781,41026
9250,41026
2588,41027
27670,41027
37043,41028
13674,41028
34456,41029
12757,41029
35090,41030
1491,41030
38288,41031
2169,41031
11766,41032
40041,41032
25000,41033
2158,41033
12269,41034
904,41034
16377,41035
9191,41035
1999,41036
14496,41036
9704,41037
29010,41037
35784,41038
25533,41038
15094,41039
18756,41039
520,41040
18126,41040
19893,41041
35065,41041
2893,41042
19974,41042
5650,41043
23947,41043
30283,41044
2761,41044
692,41045
5138,41045
5399,41046
1727,41046
16418,41047
16229,41047
8152,41048
3338,41048
37941,41049
5507,41049
9693,41050
8211,41050
22972,41051
28656,41051
11113,41052
1542,41052
519,41053
4690,41053
3226,41054
3207,41054
26002,41055
35170,41055
31554,41056
18385,41056
1773,41057
36856,41057
1733,41058
22837,41058
1298,41059
6327,41059
1281,41060
4364,41060
10406,41061
15145,41061
31564,41062
7545,41062
21151,41063
11165,41063
19908,41064
421,41064
20257,41065
7711,41065
11968,41066
17886,41066
3269,41067
9050,41067
23,41068
37741,41068
1215,41069
636,41069
39390,41070
19147,41070
38689,41071
11839,41071
937,41072
17662,41072
34353,41073
2285,41073
4938,41074
5627,41074
39914,41075
13118,41075
24429,41076
30201,41076
5529,41077
30185,41077
16352,41078
5366,41078
15681,41079
1315,41079
8826,41080
9146,41080
5520,41081
5713,41081
11445,41082
290,41082
78,41083
40968,41083
4916,41084
10853,41084
2881,41085
17968,41085
17682,41086
4051,41086
10615,41087
6922,41087
7771,41088
7229,41088
34728,41089
6060,41089
10317,41090
16250,41090
2174,41091
17,41091
4138,41092
26052,41092
30425,41093
24233,41093
40892,41094
1820,41094
59,41095
810,41095
33432,41096
29598,41096
4650,41097
27129,41097
86,41098
2352,41098
1271,41099
5420,41099
9934,41100
3413,41100
33209,41101
517,41101
18,41102
12220,41102
1268,41103
24179,41103
47,41104
8344,41104
6436,41105
311,41105
36576,41106
11336,41106
29716,41107
74,41107
17687,41108
106,41108
32758,41109
37878,41109
12078,41110
40247,41110
23919,41111
28894,41111
10769,41112
3394,41112
6126,41113
26977,41113
18043,41114
15347,41114
7695,41115
44,41115
7792,41116
3677,41116
12942,41117
27441,41117
9030,41118
231,41118
494,41119
3888,41119
9222,41120
14895,41120
39124,41121
18456,41121
2341,41122
15319,41122
24748,41123
15867,41123
14505,41124
9014,41124
28471,41125
26943,41125
9882,41126
4806,41126
21571,41127
61,41127
27025,41128
8873,41128
1937,41129
27008,41129
37562,41130
13439,41130
9516,41131
3305,41131
21,41132
1520,41132
13603,41133
4960,41133
31101,41134
34260,41134
12282,41135
11748,41135
7757,41136
17599,41136
40125,41137
5035,41137
6967,41138
23156,41138
11817,41139
24812,41139
11437,41140
29158,41140
18662,41141
14329,41141
34,41142
661,41142
37820,41143
13373,41143
19963,41144
32756,41144
5074,41145
37836,41145
19979,41146
4321,41146
6026,41147
12890,41147
36064,41148
2901,41148
769,41149
4413,41149
16415,41150
756,41150
14350,41151
3567,41151
33277,41152
18664,41152
20704,41153
2850,41153
133,41154
6270,41154
13416,41155
506,41155
3259,41156
4284,41156
17794,41157
2243,41157
432,41158
30394,41158
6151,41159
16285,41159
4766,41160
403,41160
40638,41161
95,41161
25505,41162
36765,41162
14481,41163
31353,41163
4907,41164
25474,41164
10290,41165
35940,41165
30306,41166
25433,41166
8745,41167
7884,41167
23732,41168
115,41168
7062,41169
469,41169
23469,41170
40377,41170
17292,41171
35719,41171
1352,41172
32368,41172
9120,41173
5386,41173
32034,41174
15167,41174
2284,41175
12353,41175
12153,41176
27731,41176
1535,41177
20504,41177
21423,41178
25395,41178
399,41179
3,41179
3068,41180
453,41180
2495,41181
17093,41181
12877,41182
109,41182
6792,41183
37916,41183
20097,41184
6253,41184
10692,41185
16606,41185
7119,41186
38401,41186
9739,41187
8035,41187
22961,41188
356,41188
4740,41189
1450,41189
8043,41190
66,41190
31412,41191
26177,41191
13192,41192
2564,41192
29691,41193
22594,41193
12629,41194
28583,41194
18,41195
16765,41195
1142,41196
3936,41196
13228,41197
19830,41197
9707,41198
3760,41198
12259,41199
4115,41199
19199,41200
3734,41200
4501,41201
10555,41201
11204,41202
133,41202
28074,41203
21165,41203
13418,41204
821,41204
587,41205
16985,41205
119,41206
13818,41206
3701,41207
36704,41207
3707,41208
28302,41208
1003,41209
21725,41209
9777,41210
1064,41210
6458,41211
3353,41211
14970,41212
6559,41212
17721,41213
820,41213
3878,41214
909,41214
15867,41215
19721,41215
14552,41216
3246,41216
3123,41217
4459,41217
67,41218
9633,41218
827,41219
17696,41219
8783,41220
2838,41220
10325,41221
215,41221
8473,41222
33940,41222
31038,41223
36743,41223
5478,41224
14756,41224
838,41225
9091,41225
10668,41226
2038,41226
26598,41227
412,41227
2276,41228
77,41228
14952,41229
672,41229
13,41230
34880,41230
2763,41231
29612,41231
1767,41232
771,41232
15815,41233
3102,41233
27420,41234
310,41234
148,41235
61,41235
235,41236
11650,41236
38772,41237
645,41237
34767,41238
4253,41238
31,41239
374,41239
871,41240
16820,41240
611,41241
4428,41241
21781,41242
22351,41242
1815,41243
1217,41243
8525,41244
18503,41244
7253,41245
1180,41245
327,41246
598,41246
13455,41247
160,41247
15959,41248
23445,41248
29495,41249
34542,41249
92,41250
11788,41250
15673,41251
17368,41251
1255,41252
32924,41252
948,41253
13452,41253
17306,41254
5950,41254
9214,41255
39466,41255
6602,41256
11300,41256
7120,41257
24246,41257
19817,41258
7209,41258
34839,41259
5531,41259
32350,41260
4992,41260
333,41261
41090,41261
14577,41262
85,41262
3980,41263
10054,41263
14000,41264
31801,41264
11350,41265
6270,41265
36151,41266
2467,41266
31533,41267
5586,41267
32965,41268
25268,41268
27991,41269
39043,41269
4842,41270
11821,41270
3686,41271
8834,41271
356,41272
11346,41272
19018,41273
40253,41273
571,41274
6276,41274
546,41275
37448,41275
12873,41276
13314,41276
23213,41277
14909,41277
12923,41278
5413,41278
18,41279
5298,41279
65,41280
25395,41280
3002,41281
469,41281
222,41282
4465,41282
18568,41283
31300,41283
19025,41284
3723,41284
973,41285
18138,41285
1943,41286
18965,41286
4983,41287
733,41287
11160,41288
361,41288
40120,41289
6291,41289
21173,41290
18533,41290
14126,41291
32006,41291
1891,41292
26629,41292
26505,41293
25275,41293
1773,41294
6231,41294
15203,41295
20886,41295
10913,41296
5213,41296
3223,41297
27188,41297
22548,41298
1570,41298
34242,41299
12920,41299
25745,41300
4645,41300
35938,41301
8460,41301
15377,41302
11072,41302
4485,41303
3,41303
12141,41304
6855,41304
7553,41305
27657,41305
17163,41306
9210,41306
9,41307
3,41307
1599,41308
306,41308
17768,41309
290,41309
3802,41310
1510,41310
40921,41311
1717,41311
12753,41312
37955,41312
3834,41313
32193,41313
9239,41314
24474,41314
25887,41315
388,41315
13,41316
10815,41316
31096,41317
32161,41317
36277,41318
23906,41318
626,41319
19110,41319
44,41320
10014,41320
3305,41321
40718,41321
18924,41322
6262,41322
31078,41323
33861,41323
19134,41324
1860,41324
22797,41325
15254,41325
25397,41326
17015,41326
286,41327
15878,41327
6284,41328
22037,41328
35640,41329
40733,41329
11307,41330
40720,41330
11775,41331
30461,41331
9239,41332
30874,41332
16810,41333
35687,41333
34407,41334
26839,41334
6951,41335
9732,41335
10052,41336
24611,41336
21447,41337
35655,41337
30159,41338
2927,41338
1386,41339
9,41339
488,41340
36195,41340
4036,41341
29045,41341
22428,41342
7234,41342
29375,41343
366,41343
27915,41344
1188,41344
9646,41345
4571,41345
4349,41346
5810,41346
792,41347
68,41347
38596,41348
36254,41348
4800,41349
27062,41349
200,41350
17602,41350
39773,41351
23803,41351
1478,41352
10184,41352
8671,41353
11069,41353
31898,41354
20037,41354
11894,41355
15084,41355
20736,41356
16728,41356
1897,41357
19262,41357
2163,41358
162,41358
3091,41359
32575,41359
459,41360
14437,41360
14506,41361
3091,41361
2808,41362
3288,41362
18112,41363
9108,41363
38600,41364
10209,41364
1776,41365
25340,41365
3586,41366
3108,41366
918,41367
24294,41367
9674,41368
9803,41368
33683,41369
46,41369
2990,41370
37988,41370
1798,41371
8641,41371
34689,41372
108,41372
6628,41373
4131,41373
21959,41374
7379,41374
28939,41375
304,41375
35370,41376
13828,41376
317,41377
9568,41377
4237,41378
2155,41378
1118,41379
4757,41379
7216,41380
19225,41380
14531,41381
16338,41381
15419,41382
16291,41382
4063,41383
12318,41383
1623,41384
2578,41384
7455,41385
7804,41385
5933,41386
12716,41386
17489,41387
10980,41387
16139,41388
14054,41388
26222,41389
8539,41389
276,41390
1563,41390
33368,41391
40791,41391
26249,41392
5060,41392
5420,41393
13274,41393
1265,41394
6315,41394
20188,41395
16877,41395
6339,41396
12119,41396
34921,41397
20228,41397
20984,41398
20184,41398
3339,41399
32613,41399
11561,41400
8503,41400
13418,41401
29,41401
1717,41402
55,41402
15949,41403
2990,41403
27382,41404
2228,41404
423,41405
27826,41405
5350,41406
9352,41406
29658,41407
18548,41407
23913,41408
10424,41408
6975,41409
502,41409
19712,41410
41172,41410
10436,41411
13121,41411
15707,41412
982,41412
30637,41413
490,41413
483,41414
2629,41414
4924,41415
21142,41415
3049,41416
14667,41416
5031,41417
21640,41417
6299,41418
14891,41418
1276,41419
9,41419
25846,41420
21958,41420
7688,41421
700,41421
36872,41422
3622,41422
16963,41423
25735,41423
4370,41424
22632,41424
25337,41425
6601,41425
13260,41426
25821,41426
19805,41427
1298,41427
10865,41428
171,41428
447,41429
19527,41429
4863,41430
4661,41430
212,41431
36650,41431
18078,41432
21349,41432
40631,41433
14891,41433
13968,41434
390,41434
2007,41435
6894,41435
11434,41436
21674,41436
9630,41437
10799,41437
3341,41438
4480,41438
27912,41439
6188,41439
19479,41440
17963,41440
8807,41441
24624,41441
2689,41442
4558,41442
7037,41443
594,41443
984,41444
2261,41444
47,41445
29,41445
1003,41446
36687,41446
11096,41447
18155,41447
13173,41448
16683,41448
627,41449
5324,41449
11659,41450
27579,41450
1528,41451
6989,41451
919,41452
6224,41452
13465,41453
9447,41453
7750,41454
1364,41454
37520,41455
498,41455
6450,41456
33,41456
16837,41457
4639,41457
6497,41458
8395,41458
28039,41459
2766,41459
14,41460
35994,41460
10227,41461
38354,41461
6967,41462
1001,41462
41391,41463
428,41463
43,41464
1850,41464
331,41465
788,41465
30540,41466
30986,41466
3527,41467
80,41467
24518,41468
2707,41468
37360,41469
2312,41469
2290,41470
12824,41470
17598,41471
39061,41471
10591,41472
490,41472
6159,41473
25,41473
6372,41474
2172,41474
1385,41475
37350,41475
26689,41476
3938,41476
15068,41477
33607,41477
1830,41478
5395,41478
18358,41479
23682,41479
634,41480
25404,41480
16819,41481
19948,41481
4060,41482
4,41482
4303,41483
35228,41483
37410,41484
23856,41484
19974,41485
8030,41485
151,41486
16445,41486
35299,41487
991,41487
36016,41488
27928,41488
20736,41489
1373,41489
10221,41490
34624,41490
3278,41491
1705,41491
31185,41492
32148,41492
5490,41493
8579,41493
6491,41494
3031,41494
3781,41495
12349,41495
228,41496
15644,41496
9069,41497
31767,41497
18933,41498
21624,41498
36274,41499
2204,41499
24273,41500
1850,41500
26278,41501
189,41501
28827,41502
6709,41502
34,41503
658,41503
38296,41504
4405,41504
3824,41505
36053,41505
20953,41506
1343,41506
20307,41507
26474,41507
16568,41508
1936,41508
604,41509
25773,41509
21271,41510
26155,41510
34993,41511
7548,41511
3111,41512
15305,41512
6006,41513
4505,41513
119,41514
11508,41514
20944,41515
728,41515
558,41516
5819,41516
17474,41517
462,41517
66,41518
1555,41518
308,41519
12147,41519
243,41520
35465,41520
26380,41521
34667,41521
5477,41522
25865,41522
8780,41523
38465,41523
919,41524
5091,41524
5080,41525
5498,41525
35446,41526
40823,41526
6455,41527
222,41527
6993,41528
4,41528
1954,41529
1226,41529
7428,41530
2734,41530
22428,41531
15275,41531
5246,41532
25739,41532
8877,41533
19384,41533
1201,41534
12080,41534
2102,41535
10611,41535
847,41536
34147,41536
31399,41537
32035,41537
26324,41538
32080,41538
175,41539
11147,41539
2939,41540
35770,41540
