67186,86671
33373,52615
19682,85238
33243,81850
26465,92940
12474,82056
59544,89386
16807,40500
43025,58165
42698,80394
13478,49859
17895,50292
55958,70472
20683,34728
1741,45904
67376,70959
10899,75212
67616,84417
59043,80428
26807,97413
55981,60871
16885,78872
35550,59511
3065,65613
2907,56409
29575,83523
35852,79366
70499,94588
70341,77351
17104,88874
62905,64348
1299,69509
26441,36788
7756,23291
35662,80916
28429,50383
19175,82189
4828,75084
56784,91922
37521,96165
27150,59159
11151,69954
74679,96852
83472,96144
95221,98225
62365,87162
22389,24230
23315,48480
80011,80924
28112,99914
19890,80184
15617,42405
8647,92771
14413,48944
86665,86691
16351,98517
26308,44358
59653,72456
73,5454
1839,29168
48984,89734
46019,60583
58790,62577
56124,72970
68087,85030
23687,35736
87171,98970
58794,72138
14793,75960
4507,86054
78104,98069
41598,75741
33943,52028
21021,34561
10572,54622
15856,35258
69696,94894
4353,44548
13279,22617
4759,30563
23189,53116
29789,52129
20447,55566
55210,83374
7421,68923
23542,95208
36207,79610
33827,89327
11441,50205
16962,58588
7316,11022
43510,71121
86573,98947
44441,93350
37370,69448
30901,87534
21026,45290
72317,77016
48413,88072
35504,56136
16452,58347
24911,77718
17402,36654
2677,55884
33290,90660
14627,85751
14344,25311
22147,27777
27935,39828
27837,40499
25128,82607
45105,48645
8785,14510
18239,47612
954,73083
2780,96351
8297,52053
2403,84769
47331,57084
26310,55646
69823,87416
556,5544
27589,68945
33252,76855
14062,14727
81429,89427
10937,28890
69433,89775
94628,98807
53685,93423
88787,92513
30573,63712
6883,35858
12473,17126
39022,63962
24862,89829
42869,46883
54598,59016
63243,85732
31800,82263
75573,90369
10309,38847
63578,83089
43279,57665
77262,99407
34478,70949
70868,79228
33704,47449
30387,91115
26664,37569
58400,89550
67347,93804
17416,46638
33706,63421
51340,71651
11927,85077
30875,62517
8221,44804
44417,45544
1224,41849
24019,64093
16796,53434
90725,92812
53132,60911
33912,88762
16126,26974
18123,74569
21756,97923
14649,46314
16281,50232
30058,64038
56320,68602
70392,92699
30365,71978
22159,49241
6955,43076
69863,94267
65470,81141
23680,69962
37577,83376
22209,46130
2900,94694
9697,13743
36996,39668
30811,32596
20362,92242
29940,39920
51872,73881
13262,52351
53446,71720
20169,46143
1791,37007
74408,75064
28922,73055
655,89850
61721,68299
23608,52782
40399,72693
11442,30123
20438,45786
8333,45168
29259,51965
13597,88397
40915,60984
38303,97440
69487,99822
8397,25078
2851,72286
21784,25052
70545,74127
50243,85364
86785,88042
15126,29551
23718,62640
60514,98755
30894,60033
16675,18072
27020,35583
20895,74924
24779,56868
58325,76963
55002,86205
70241,77237
78251,84293
72460,75674
47670,71124
39095,89948
67432,73625
82085,82358
15988,60466
46973,53752
53925,56816
15608,84318
27976,32125
9410,92053
66829,95189
39319,83785
18179,37162
6486,23891
35346,76167
74994,89207
28148,96472
56339,85521
83566,93608
7142,97804
11145,53101
14228,64169
9654,41456
27035,53134
19181,82268
31813,67846
60087,93660
49323,99588
58309,76176
44851,98309
79367,84258
29615,36315
24580,94931
35347,63754
32724,33585
11813,69522
11190,92342
20846,92721
46317,96229
22064,37150
73801,91485
43361,50097
66920,69274
17269,56685
41976,72791
83340,94478
14207,48667
22910,56105
4812,47888
11585,79497
64643,80657
42511,95481
3847,79911
10137,55259
60395,69087
45047,85344
7539,56299
20592,44000
15103,54624
9272,54409
64370,83671
44759,84614
62911,86050
80108,93052
19452,72223
39105,58761
6307,15054
9836,16589
26429,37555
57096,59500
55626,68848
33418,65471
52674,53100
14563,53812
19443,87646
24454,46554
33174,76024
23061,54868
2930,96611
30615,48560
1974,54198
1089,42202
11019,47118
7662,34441
8045,29916
56885,97200
21809,51533
27874,79114
20085,44079
43560,58483
5952,92142
6060,75082
24263,66440
23552,92400
34582,56428
11631,91809
44538,80804
55531,70454
34416,80687
32147,56036
10214,58984
29584,99857
53976,81177
9446,36374
5614,13608
12930,17297
15759,97822
24903,85388
98,22475
26982,36870
18664,61673
291,99458
30393,73465
38559,96411
2860,26280
15686,18103
38055,69154
19452,38746
98443,99285
28762,76765
31377,51056
69051,74810
58756,87067
12663,36896
23413,54231
26119,83602
9218,25034
23376,57155
86758,90294
42148,80367
30776,84873
29723,64369
1087,84655
38521,82577
60061,85637
14394,79909
18815,59179
42173,49563
12375,86792
50059,62377
26457,97146
28500,71700
48865,86205
42545,82112
43552,83675
23550,38994
18095,94394
68410,73874
57966,74214
57569,88910
84384,96512
15636,72271
45748,83297
16430,59229
49926,74020
70701,71584
18269,91385
23496,36334
30235,54215
45279,82413
18217,63233
42502,76452
17086,22488
16311,38304
25517,82435
49100,93429
6122,61440
95811,99569
11931,38223
12315,58367
21661,97756
23339,75279
86282,95717
26345,45192
46286,67854
9795,20935
28894,67403
4949,68561
43632,63507
1296,21224
70587,97580
41432,56627
11094,60877
31736,53498
16875,87534
52246,66421
47069,75031
46840,75389
5596,56804
29527,39869
27340,39581
47929,64134
23902,33347
8243,87488
24230,73406
3635,67062
8638,15279
18528,37143
29392,75409
11995,76494
214,89141
24269,67968
659,21913
59748,81338
54903,57443
50774,85086
64883,74988
83507,84361
43392,82153
7824,95148
39569,73855
34113,65003
3944,47071
41202,42357
59290,71027
20579,88778
70620,99268
51050,67575
3686,64153
21484,93166
22355,32559
54066,90350
51144,59857
64201,69166
17898,88429
65279,65959
55775,73045
14824,96166
13530,29333
76452,83612
3718,95131
3746,67143
18718,32057
4118,63234
44796,83448
39837,97480
637,40161
24137,37484
13702,31689
30877,80105
441,55042
10653,41534
67177,99830
4607,93063
53476,63095
28414,44467
6017,9173
26028,97101
6327,87650
3541,87329
15000,39863
36587,70856
2114,8697
11741,79523
260,76549
21403,97952
13152,64164
27602,95315
30871,60269
6214,8116
35978,42717
54808,57581
33280,89661
20555,65038
17619,90256
43692,61320
21680,98874
32271,97393
35119,81964
19719,61210
79756,80160
31549,87075
40031,86570
75057,93734
20202,91564
2816,51134
88905,92048
51545,69914
52399,93598
37178,63598
73809,77461
12453,96510
20567,57463
47862,64653
24802,91965
95842,96879
24242,75007
29026,80253
14396,88301
47675,60126
29504,35227
19456,20217
34181,93847
91467,93144
69132,75061
63488,74027
89748,93257
42866,53317
41593,75301
25401,67411
55204,84525
43616,93964
29804,88091
3955,59589
18619,31541
43616,45631
75469,96742
20538,30558
24418,61679
20130,94043
17417,60316
5478,87669
33727,86833
53054,78103
57112,97507
43451,80651
29029,52631
10244,93213
26675,88650
483,73536
14710,30379
21005,65112
28278,62008
91999,99212
4219,38587
31220,92521
7159,20817
47179,87133
87948,98532
44070,67526
61135,73861
35328,51337
32610,86829
2765,23320
40198,79466
22297,67566
14392,44792
34273,41014
31288,45421
37695,92825
9569,52143
78219,86309
22836,33091
22227,69803
38751,58061
4683,39089
20160,70680
48591,97133
24923,64865
46606,98789
13785,63153
871,65286
3782,36508
70595,71361
10480,87914
61368,90545
82059,87822
13394,77536
75113,81472
29642,94546
22069,80825
12854,68760
59041,95828
61443,82400
72662,73521
4059,66141
5497,10805
38726,39355
27777,68245
8766,58138
3591,38927
14516,21780
78065,99888
17144,67614
22600,42875
13798,16939
54819,81911
38895,99137
28102,59616
47654,94678
18464,83302
52292,81040
20409,87533
15672,84030
68664,80942
30960,56063
28202,57015
57655,91997
56446,70042
38915,65476
17492,96308
42036,91601
24677,46218
65445,74938
17363,93129
21677,49507
3663,96382
20320,20613
8810,69007
6914,89045
4667,7383
48661,98881
59327,76613
49558,69568
43565,55301
9088,86812
859,20942
641,90815
40333,57853
414,43723
1142,67091
67904,90653
75231,75482
45084,48187
11301,90522
21293,94695
33561,75321
74694,91969
32272,90260
14223,72204
70920,85111
27350,68177
26801,39569
20607,88576
8681,13644
76548,80750
27048,96080
1395,83658
5963,37212
73785,85349
21694,50190
40313,86211
31140,97351
21946,48453
34581,81020
42112,45464
28885,48095
31725,47981
26932,48059
8364,51597
52338,83131
902,44839
38894,95676
22940,84934
46351,46960
21808,38603
15637,61505
20998,49706
69616,97969
7261,16938
38663,90497
60453,83224
21389,62893
43523,84828
11703,70674
12167,18702
43274,45672
29814,33482
50402,86615
66130,84844
32250,62693
40640,85784
45443,57777
54824,72240
48287,50607
16170,45151
15199,91595
86350,92395
70222,71899
18536,97609
80847,91458
6181,33788
21611,73758
29819,94419
4441,95604
65909,82708
4737,29641
138,70554
9106,48771
26880,34303
63182,67179
40276,99710
39979,50928
18252,67518
52473,53105
63399,98981
29007,99671
5974,51560
625,67310
34354,57600
27322,53528
4148,24183
59960,87525
2368,85400
21639,68276
30037,87274
27152,64994
8087,57611
80412,92904
28791,99639
47418,94861
3783,8488
21743,35107
8075,37952
39553,78799
65112,89985
48750,69602
4145,4603
36668,43520
12666,79637
29274,46076
47357,59959
21000,26710
44674,70722
7562,57940
14348,54261
4707,74050
2467,77666
24086,79103
51892,55547
39763,67531
25443,70585
3281,78725
922,45933
5053,99430
33185,87030
26164,84525
51212,82596
3331,31591
49457,65969
43022,80885
2852,92063
7194,67586
23178,42629
93669,96889
19825,45178
43662,81217
57131,85493
59687,97336
9464,59597
5906,58283
48234,96354
2700,22746
27408,60911
75126,80575
6922,91002
36041,58811
38991,57112
31642,34347
85357,92882
9406,88405
56065,68405
81024,95296
60720,98866
64341,76473
35282,63614
81540,96818
34007,95137
40306,79606
28683,79087
5812,64205
57083,77835
33528,86472
44903,89197
21285,25499
62335,78980
3954,68437
61254,82956
14305,58074
28017,99098
12455,86429
65271,89540
22411,59836
80398,84755
53976,61893
52677,87912
17178,84741
20204,63282
33676,76668
8660,88391
949,25777
3856,29437
3069,35373
41171,76112
4965,9677
4941,73256
20630,29582
74540,76096
29912,70314
19213,29573
89246,99655
8588,64555
3754,67856
9950,15564
1971,36522
59408,87507
17950,37123
6504,86443
51513,93997
49110,90503
70699,80686
4534,16667
27225,39966
60183,60208
62594,73043
13919,17430
23840,34582
2381,12973
27899,76773
21306,60472
32875,76063
43147,45733
70035,72055
58129,79805
32737,46011
33886,49261
13127,41275
47600,90765
55045,81537
72272,77937
35091,73881
23959,44116
5562,32100
62159,93425
56466,77389
34670,86453
26562,73436
30397,33165
29963,39408
51432,53492
22895,96545
12923,71420
50185,95093
1346,96779
37413,55298
19094,83385
49528,89337
67624,68749
11053,27720
18059,41202
35289,51160
21639,38065
73958,84283
15097,81486
1185,93674
7098,27090
13067,31767
30926,48276
29210,74190
21901,26550
40944,76874
8689,88707
65242,93797
4720,63725
51237,56104
3621,27834
6602,40570
83978,94659
34037,52928
50414,92419
3045,71352
52658,89513
44944,93777
18580,76430
29507,52840
63147,70626
4966,25330
42187,73603
6917,24138
15362,35677
20649,64898
32411,51730
58597,73832
27386,95467
25735,62900
62365,69128
1769,87253
48080,78882
44338,55693
18093,44194
24556,33320
32603,52752
27483,69228
5424,78839
41461,68417
51835,66114
36896,58586
57014,63287
6469,12093
3672,58128
90047,94416
61479,86630
60898,71181
10331,52770
1388,41857
5722,85587
66333,96531
58948,68687
17489,21869
12607,77828
41592,95740
11579,36098
24168,72021
21425,47048
75122,91313
17358,67365
31229,52748
1218,10938
21509,63546
4941,23061
23361,99924
38959,63118
73470,92672
20255,41996
34472,42656
71379,80335
70549,77815
12837,90776
27188,68316
44363,73312
9252,79875
67988,94102
29929,45775
59365,62973
31707,71113
10214,87158
49040,72348
77617,92644
29240,37283
81631,99949
4322,27572
45599,59677
25176,68830
65447,83099
35151,60990
34879,74196
24023,97689
15525,56536
12377,14887
73490,80442
465,38922
48313,73502
21336,45218
11285,81794
29970,36458
24287,82772
35850,99949
27849,59027
32081,72144
48531,75164
50206,83639
29912,87336
25127,79212
10861,81020
52066,71653
25502,98454
58588,65751
13698,97893
10870,14674
58378,83969
25755,42794
40868,96337
6217,40598
64657,94177
33117,76417
22519,94578
34679,76793
27144,65678
10812,51273
77930,98392
39154,63019
22639,47155
87116,94404
29200,44491
1897,94506
59935,64561
63023,94365
6984,41382
3828,62782
37656,62844
42128,69155
41421,52508
6563,81249
22111,98356
4142,82632
27384,71528
16851,20197
6204,34257
26957,27810
77446,85843
17071,89950
35044,38366
38902,62775
40672,99520
34879,56148
7233,81799
51818,62839
1591,64304
6806,78796
23133,73281
23774,61883
73816,74661
9464,48664
88171,97052
8246,17426
38548,73772
17163,95122
71964,73062
65108,94486
21667,65954
990,66737
36248,66696
52999,80911
36576,70781
2257,42001
44869,57645
18754,74216
13106,64622
72409,86406
1635,32900
5186,34889
26998,90242
22324,79220
85471,95642
9238,85469
54859,80658
13738,79651
6705,13146
35157,54030
31042,53579
23702,52887
55800,80948
20429,28554
3514,38772
23474,79950
58118,76982
20775,99274
60936,99208
3754,22096
16865,87520
39569,41515
24092,25038
23,29997
25433,89005
3250,53171
12560,40899
19425,76353
13785,73612
52430,91704
43535,72032
16551,43946
6240,76257
20261,37464
24977,87633
26725,82660
14984,23159
12971,97862
19015,82031
72679,75052
60101,80232
25200,78293
2759,32132
80340,88482
24525,71743
31227,63646
25333,61151
36658,64410
35924,91026
68140,72664
14248,64640
70984,73872
32106,62086
6500,79791
41372,63871
25287,95250
25528,96431
23779,52472
9179,75798
13775,95028
7660,75040
62428,90562
21205,27329
85388,86510
3999,13936
29005,81085
70551,73557
39842,52740
20747,74082
41265,71033
22371,81679
7199,48757
7816,39852
61701,89098
70849,91973
20431,73486
27962,78735
29524,94528
46568,47279
49220,91233
64880,73848
43046,85814
77211,82495
50433,66266
37991,77202
38938,76613
45467,50281
8864,85032
6739,77801
38720,89181
15100,99514
40309,94893
972,33077
77156,82749
983,91505
27894,99293
378,20528
81996,96598
17104,95952
53978,85322
83873,92747
30206,78816
66064,90701
24622,57537
4819,65328
88078,94675
23830,88045
40340,92372
46188,63066
15896,90046
78587,98233
57118,76631
77040,79132
18771,40125
1109,3068
10993,82551
94107,95310
33805,95282
561,46451
27075,30852
24683,58082
55678,89892
36214,64233
37131,65808
1697,56788
18240,59360
1093,68455
44609,49819
7238,18548
54672,70123
43989,83607
35161,44551
55324,99512
90273,91876
26890,96225
21844,75525
61792,76077
10246,79196
7462,30084
17771,88620
38662,57021
36395,87221
20373,67684
87985,92911
8145,77577
66031,78762
76707,88317
16214,37803
66725,87403
45298,84850
82528,91467
16140,46854
11066,97282
1538,10213
46954,71931
51001,92321
78491,87561
61300,82680
54562,81564
67382,81838
12555,99202
35698,43582
24169,91472
72660,80592
20100,81236
23938,66648
41348,66470
1763,61676
48696,90610
14489,33183
23168,80433
5883,45338
38137,66327
89260,95217
6952,12223
38418,76281
37755,82740
73893,89298
8373,61452
39375,84671
48913,64036
33074,76589
46685,88753
6720,88403
14363,38348
848,75859
549,23741
80913,89548
35958,64733
330,16294
33294,72171
11257,80318
62102,69267
4461,34355
76351,77001
35647,83587
60181,73500
27698,50840
85934,90300
51506,79928
62087,72606
35181,89617
5399,21635
18945,19439
12984,63487
37968,82090
13377,92257
1183,66438
38462,47302
33406,66035
59802,92080
25591,98272
29850,71214
30101,92640
48271,86533
44126,95190
23543,67692
4719,13518
2798,88119
83730,94625
19916,33750
57913,60293
39852,43154
48797,90455
38400,51403
49397,94840
77633,88963
54327,72407
43087,88663
27657,94493
27907,31564
4402,81644
48868,69995
53164,91254
18424,74684
22435,84207
16417,21679
21594,22469
17108,30108
26556,62586
40185,80006
11330,25778
10393,78881
18572,87215
15248,50905
53060,88142
56927,81071
26536,60638
466,81067
13568,91896
19828,84205
4243,60762
57765,94646
25391,73343
51981,68736
10135,11972
34313,61417
17885,88141
50551,73463
3521,9139
55158,76384
993,35014
64113,79601
49064,85058
34254,49406
29752,45860
57656,80593
25833,62281
38485,69067
27129,71826
16114,19764
3422,78703
77775,83227
688,64107
12194,31172
37639,64285
24644,84784
682,72147
5771,38745
39,19525
26266,76244
8685,77048
9461,95268
39241,94599
1631,14313
12183,54768
46523,78500
3807,7686
8041,81398
63715,82591
48776,98162
36999,47087
67968,80803
24554,95838
52095,65011
41099,62556
66784,86630
7312,33135
2088,78342
64577,64583
16183,54189
48990,84643
52051,62272
21436,44091
25168,54684
14324,96447
982,65057
55529,98455
7783,90953
5628,6086
46741,87508
66281,86755
74318,81845
74959,88468
49659,51886
20428,49404
14461,20363
1071,36439
32264,85340
85344,99838
78251,99970
70736,87327
29812,93831
40210,71461
22684,87995
34408,91857
84610,93626
12669,99164
59825,73002
48755,97511
75059,76589
22634,30309
32871,47187
45272,89144
4541,11790
23680,66940
45217,80656
8209,26152
22750,39391
12362,75338
8448,13097
44055,65948
78814,91603
26585,45199
39470,88837
52047,80184
11038,70233
45140,75535
74205,84641
64811,88581
22127,37051
13461,88328
9233,84542
13675,99996
5471,26804
40848,93617
11526,86279
9300,76663
43361,68160
51724,85746
31313,85616
31536,89255
38833,56620
34119,52530
23855,42474
4818,7526
72869,98045
37653,64955
62448,64077
41420,91215
6104,52752
46022,71774
5724,89949
71554,78985
40698,73326
11513,44101
1037,89985
23839,85361
3018,5393
10273,57394
24756,80922
9256,49021
10300,19305
45029,79076
37391,44604
50857,99343
45814,75789
57864,90047
813,64142
10318,92210
53617,67633
872,94575
8932,32743
60944,96904
77554,91150
30379,32754
59428,71991
4355,94048
71870,92203
15626,57189
3331,41919
34063,90235
9409,23573
3643,29692
468,45661
87965,97603
32008,64980
17874,76873
30876,64896
19433,40450
59037,93752
89959,94808
75374,86242
12691,69687
3486,62739
33325,40537
11353,37482
46200,90608
25967,77895
56836,72036
45232,83954
21737,60811
67926,82286
1019,33171
16317,59629
1854,54135
19576,77960
3111,30814
11470,19864
59731,65980
25948,45937
7966,76973
23150,66695
21949,26347
31667,42186
16527,77553
25052,54380
27242,51901
35665,49483
73640,82501
78564,89699
31215,88716
50741,93046
14615,91754
24714,95579
91318,98705
56257,61896
46829,62111
37712,76322
44458,81590
43034,86056
68476,85382
32157,34215
10126,48570
35452,43063
46450,52128
37173,60889
30019,62266
21716,42024
78403,80164
39157,88720
42843,50354
54296,73918
8047,95190
11482,28202
7539,57235
33608,52043
31092,44327
78623,94038
26175,82300
6556,85497
58552,80906
59337,97090
50305,56717
4406,55756
57494,77062
76492,98237
83420,89974
18754,63342
22221,40590
10338,47175
63602,65575
77554,83132
47930,97563
22739,37882
8749,91258
46714,49094
93432,97318
15771,19670
57970,62959
747,72004
90813,99041
899,85819
57890,78250
32501,46477
35283,57112
36517,58245
20096,73798
31353,52491
65938,94839
8970,19950
64631,78258
2327,31365
6044,52239
10401,72517
3413,44478
52586,52996
36719,60454
2617,97161
45529,67421
55894,56654
54470,56958
44110,87694
9882,49682
16489,47138
51535,81446
50171,60745
2787,7026
1589,19982
61350,88586
37981,70948
43273,91676
45514,80326
87493,89487
11715,79882
28132,52400
2126,38799
34637,46959
15317,47267
6665,86292
55090,86604
30806,53475
7842,74271
26204,57311
53244,56886
6009,99257
64597,91523
26659,53877
23095,72385
27508,43030
2930,22475
15978,97174
348,64114
51228,60238
39632,80990
29997,70235
69511,71847
84587,99107
1005,65015
71599,88536
913,22356
71311,78709
57032,88076
20809,41118
60271,63262
2409,9356
15524,95801
59101,60990
33872,99583
42312,42439
48493,84753
80415,88397
43889,47174
13679,34690
6224,74270
61107,66491
46851,69038
26350,95286
39600,46170
24312,98135
15697,40045
69496,87343
73658,82903
697,12130
22083,96746
30863,50016
23202,78484
45267,46116
61476,87229
22059,72150
4694,94267
23732,24192
3982,29256
38111,68831
10487,11668
5344,30291
7318,80428
59451,71595
13527,35106
41449,98603
3305,99571
21704,69205
32244,89386
27252,92980
56389,99391
1121,50891
90068,97457
78460,84846
8526,71906
31632,78706
27601,94854
18428,32930
61589,62132
10165,27011
31704,90691
47476,55551
12584,97319
20577,76059
64459,73772
15017,23601
46059,69920
31057,58055
35641,75871
40898,93469
36149,93642
59863,98773
28197,83528
44219,82233
58305,69800
15376,36179
8208,30416
12729,16422
20569,81921
12428,52548
6286,70769
7188,64820
737,36283
59545,67491
6964,82047
59027,80338
59506,80601
72907,80960
29693,98913
51062,51526
27469,64558
28876,40853
11326,73092
29150,30280
50077,99150
34676,67358
30009,80461
43150,94269
62289,85046
62427,78424
26861,83244
1652,54905
74652,82627
40441,54298
20920,72638
3681,63933
23709,95280
433,73019
21668,56585
69889,85465
8535,20433
7462,19922
54995,80460
19221,67181
27180,66048
39829,67946
64182,75500
23480,31339
32359,61961
26,51250
20391,24741
8263,63124
5114,41468
50611,84443
23411,54476
54615,69397
15069,74001
50527,71353
19600,49625
32948,89319
3806,26964
63171,68513
76309,82511
2360,18383
7973,18611
16666,69413
38076,90772
59524,82529
8545,25113
65152,75080
54598,66764
34513,63617
3346,63848
12705,56018
37902,45766
60429,85029
18856,86162
1080,79836
19727,21787
2780,86882
44630,98456
3240,41969
15852,46610
40004,99188
13671,86858
22475,54735
24105,29656
27670,90098
41392,85644
9349,9809
75946,89323
20878,72376
9639,25949
10710,63410
32984,54466
12153,57856
22645,78875
2895,46203
435,28253
40918,60931
62284,83683
67390,69730
17737,41855
4329,25959
59611,74459
42357,53497
25599,82545
12290,50027
7318,42816
83802,85311
17969,40240
40506,62067
5843,79879
57713,98528
20254,52463
30770,72572
75242,97534
86783,87103
6359,77803
68987,69840
69847,93858
17182,38272
18777,29020
10039,67300
814,98051
29404,50272
30529,35363
24353,75863
39967,69711
10458,34040
50444,80107
4615,19981
2048,25646
11516,14443
42316,85387
38472,70552
20848,81360
28548,34308
2293,14616
57953,86319
22770,98837
11527,19762
45555,46621
4278,23426
72330,91858
49474,75666
35736,69366
21345,89802
92454,93573
23459,96525
4583,60708
7084,54557
9777,44622
19018,75309
18467,38202
55884,71418
23507,88964
1132,48023
54719,64704
7980,76708
13489,40181
22241,64509
13731,21655
63648,98638
27048,89764
90930,93457
47919,56558
8766,12458
4922,88338
31775,74325
30549,56294
4680,56658
22994,52769
4938,80746
60705,66782
4783,17295
63808,69216
24423,94939
8705,77154
9532,95766
16366,42176
32178,71869
17393,70294
1599,33651
49431,65183
51705,78438
77601,82474
42600,62209
29813,83943
7572,96317
39387,86232
23387,25831
79766,96825
30878,44435
24889,88833
11655,92076
8475,12074
37563,54057
8005,65151
22067,69825
29470,42583
1984,89996
26155,83880
43294,96410
37937,57779
28651,47034
64654,76177
65493,68021
8919,67142
59087,88448
24244,28264
40269,90346
19083,93019
21296,98111
58348,74216
24905,54491
28379,94874
25605,79530
63139,87516
42591,96256
41340,98755
15290,50953
9501,95263
80819,91741
17976,19268
30447,42306
9710,85228
43632,74980
8860,67937
3998,59681
9380,68170
4194,18939
5470,64151
33567,87822
48649,61142
49874,91400
52615,67157
9541,24010
34863,82853
12517,97451
2597,37183
19129,70281
28880,36934
10257,77106
64896,87482
50266,52258
73690,97402
5991,51072
32148,90987
7393,23578
44985,74006
3523,25749
16808,20747
6566,31418
14186,93270
68255,98449
3801,46055
52342,70986
75545,82267
23073,62150
68593,70782
6078,46607
8674,69389
8552,89162
19667,81344
48882,97350
48468,97030
72373,74763
8164,53133
32963,48144
8555,54137
32653,51730
43484,90622
35842,84856
25220,81031
14795,50928
21824,37016
49476,71506
4058,47146
76636,80719
57681,94157
7956,25512
53119,77105
81273,89218
2189,69862
42644,46146
54477,84953
32568,45469
8980,72068
22626,71929
26500,36853
38525,54639
32091,78385
5746,7830
8396,78192
52322,77710
9379,75357
82723,99723
3127,70783
11068,30780
21868,71743
42488,50859
84080,85090
61578,92061
29210,85410
35039,93671
30335,70537
48165,54588
701,72263
44638,92326
73835,88793
11286,94280
17432,70849
33498,54476
47460,62657
54402,85965
50530,59213
3769,61093
73949,86636
6116,48050
10402,53237
38284,79693
35846,44375
16301,27719
41592,91563
970,40062
70074,85438
10537,52473
30425,92558
8353,47082
10309,91950
930,7156
17526,79963
28514,48416
35676,50690
35934,70105
74641,89280
15131,83769
66804,79220
87824,99688
48849,71677
71540,75895
49248,77935
6888,72443
10262,25432
70433,71694
68492,96348
55762,78727
17120,69653
69829,76379
1147,7011
20969,65396
47150,58527
11234,46236
1849,68834
39123,73395
70948,95530
44616,50896
12792,97746
1024,7683
86848,87894
33219,84764
19163,30018
57838,59255
8517,53756
73956,83148
13973,67378
71874,99993
8451,8799
49526,91657
39844,41803
86084,87450
45451,53729
57788,73877
55636,77346
23992,86088
13544,24057
35841,53112
14883,88667
30244,84301
8596,57551
53869,74561
8166,67578
57154,67392
56575,78587
24251,69247
79499,87400
27157,68433
67262,79178
41254,93113
58820,80037
6048,58048
53506,78361
14633,30813
3137,68445
25518,68815
24839,81213
25498,53014
43363,98760
50116,98582
41979,97120
10331,96992
34737,82105
15269,39543
23597,84409
23646,64786
9642,93603
8854,74186
42053,44341
33464,94960
42985,79257
4993,32969
62591,74566
3725,8272
43351,48341
14193,87404
73542,81464
26959,33041
37829,77357
28335,38620
14374,88212
17764,75727
4536,68415
25762,63392
43494,62438
8199,99755
27947,40121
37932,80850
38046,83841
55444,59097
73783,95848
18133,71565
41239,84134
28953,51819
71446,88275
22523,47819
66950,75800
7183,34274
44664,65248
76098,81407
31726,85608
21903,54700
29279,97313
22776,32780
20759,21537
25124,81460
2999,90411
17100,53022
36664,94716
15045,92235
60204,72161
4308,25335
28609,73022
62609,95684
3694,69284
28961,91934
29479,67176
25485,34060
3837,15733
59583,81029
158,59926
29245,44580
38366,94216
59502,91300
36304,42418
54157,89881
27151,74874
27141,56895
51547,78080
9088,22207
45742,79176
51253,78079
54414,84603
57825,75347
4450,51620
6161,23140
12694,56092
5771,76969
27667,79127
39466,76394
33304,99486
35667,92231
52221,56771
31234,60219
517,54929
43003,68078
1457,72096
38285,51989
1099,32109
44294,52037
41148,45328
73028,92692
11199,80603
40380,91268
60491,72534
56039,85545
44998,58243
7237,46570
39471,70215
48272,72831
60661,87100
46536,64382
62239,89697
73072,73270
16699,32551
8913,13738
35706,86102
22037,53058
9640,12117
7035,67710
29775,59366
74004,99935
47260,58878
29702,58684
53194,95137
28287,97614
11635,18225
56632,78981
28461,98176
26367,83719
14661,52397
16808,83683
60523,90883
53018,74047
51947,54326
46969,80671
46934,58182
36304,98313
64564,89931
71036,95083
22571,41193
81411,94644
9042,53796
876,36640
21229,62628
14742,23564
80499,94586
30418,99862
91864,99686
4832,39484
10090,56021
23786,49561
22998,94126
38872,85246
27013,74529
8490,36559
7806,59572
16097,36360
53146,82839
49866,82289
70964,74872
12144,12924
71470,79784
32084,52101
37738,50595
26930,74640
76080,80067
31447,64042
51212,92444
41841,80764
34522,72737
2804,61515
40722,51729
23999,32109
19324,66269
43941,75349
24541,32156
39145,98790
892,82278
5718,63767
80762,92730
13990,37482
24027,66969
19212,90953
17167,44105
13733,45968
50326,77785
35006,41337
54151,68361
40065,99196
20456,59193
11733,32194
2816,91606
6853,86828
28528,87152
33134,89484
17165,31697
48591,65908
31551,68101
58772,67497
33156,40983
8684,30214
7032,22700
68448,80586
71463,85554
53669,62617
56386,88308
27118,58701
6709,53849
656,85360
39561,53703
8376,55203
60925,64998
24834,33187
10624,31055
99788,99805
46440,93846
2552,76790
11763,43971
7562,13218
25843,44586
33196,71429
22226,44383
20097,47764
41415,91982
6916,19802
2838,45838
4749,22152
6427,29482
35882,36077
11205,70924
9406,81262
19232,26754
20785,89243
28267,64635
9404,91818
52273,78285
28119,46200
42508,51127
17912,67481
95198,95849
79407,94121
45230,80968
12065,40199
6974,81353
44994,93574
33008,36934
18788,89954
27041,73515
24001,41339
14141,38253
22511,52112
12632,68038
19834,89043
19604,40279
40913,77114
83142,92510
41597,91887
78565,96596
37685,45434
13519,70996
42015,64277
20816,72536
2866,37450
20215,34772
36443,47376
10460,79613
13834,35346
37233,52582
43036,94619
8903,18903
40644,98141
40255,52310
21009,82536
27607,89594
65733,76464
75401,83325
47918,74854
6027,56840
42899,60292
69297,70376
56873,88619
61654,74439
86431,99626
28989,36508
79921,85459
62689,84317
23395,97851
74185,97979
38308,57453
6399,57223
42400,85979
10210,53908
5221,67123
90443,93527
